City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yar-sale,66.8333,70.8333,-7.64,100.0,46.0,5.01,RU,1650741863.0
shihezi,44.3,86.0333,60.13,36.0,5.0,5.73,CN,1650741866.0
egvekinot,66.3167,-179.1667,15.64,93.0,100.0,2.75,RU,1650741767.0
biak,-0.9131,122.8766,76.48,84.0,85.0,0.65,ID,1650741866.0
teahupoo,-17.8333,-149.2667,78.76,77.0,99.0,8.3,PF,1650741867.0
hun,29.1268,15.9477,73.76,17.0,0.0,8.55,LY,1650741867.0
sao filipe,14.8961,-24.4956,75.69,71.0,0.0,8.55,CV,1650741291.0
lokachi,50.737,24.6494,45.75,83.0,100.0,5.79,UA,1650741868.0
bonfim,3.0833,-59.95,93.22,43.0,94.0,4.56,BR,1650741868.0
millbrook,32.4799,-86.3619,85.62,44.0,0.0,9.22,US,1650741868.0
hangu,39.2489,117.7892,64.44,45.0,100.0,5.03,CN,1650741869.0
la ronge,55.1001,-105.2842,48.42,42.0,0.0,6.91,CA,1650741869.0
chimore,-16.9833,-65.1333,83.93,82.0,43.0,1.52,BO,1650741869.0
kisangani,0.5167,25.2,74.34,84.0,35.0,2.73,CD,1650741870.0
evensk,61.95,159.2333,17.96,75.0,99.0,12.55,RU,1650741870.0
koumac,-20.5667,164.2833,72.03,81.0,55.0,5.44,NC,1650741871.0
pachino,36.7186,15.0907,59.92,73.0,0.0,6.11,IT,1650741871.0
zhigansk,66.7697,123.3711,4.28,99.0,98.0,7.0,RU,1650741499.0
mwinilunga,-11.7358,24.4293,62.71,91.0,67.0,3.4,ZM,1650741872.0
great yarmouth,52.6083,1.7305,52.45,84.0,59.0,22.86,GB,1650741872.0
lazaro cardenas,17.9583,-102.2,84.76,51.0,0.0,11.68,MX,1650741872.0
cimitarra,6.3142,-73.9497,88.05,56.0,51.0,3.09,CO,1650741873.0
humaita,-7.5061,-63.0208,86.86,69.0,86.0,1.92,BR,1650741873.0
kahului,20.8947,-156.47,80.62,57.0,40.0,18.41,US,1650741796.0
mokrous,51.2333,47.5167,48.42,84.0,100.0,4.99,RU,1650741873.0
langfang,39.5097,116.6947,64.69,36.0,11.0,2.57,CN,1650741874.0
labuhan,-6.8844,112.2051,78.82,87.0,95.0,3.56,ID,1650741874.0
praia,14.9215,-23.5087,81.14,41.0,0.0,18.41,CV,1650741875.0
college,64.8569,-147.8028,43.12,49.0,100.0,6.91,US,1650741875.0
ayagoz,47.9714,80.4392,45.41,54.0,100.0,10.67,KZ,1650741875.0
kudahuvadhoo,2.6708,72.8944,84.79,72.0,64.0,10.78,MV,1650741328.0
la rioja,42.25,-2.5,40.78,90.0,100.0,16.64,ES,1650741876.0
hualmay,-11.0964,-77.6139,72.55,74.0,14.0,9.91,PE,1650741876.0
tautira,-17.7333,-149.15,78.44,80.0,99.0,9.1,PF,1650741877.0
luderitz,-26.6481,15.1594,57.97,77.0,0.0,23.4,NA,1650741877.0
sakakah,29.9697,40.2064,67.57,49.0,100.0,10.83,SA,1650741877.0
taybad,34.74,60.7756,65.7,54.0,100.0,10.02,IR,1650741878.0
chernyshevskiy,63.0128,112.4714,15.33,98.0,99.0,4.27,RU,1650741878.0
north platte,41.1239,-100.7654,50.11,54.0,68.0,32.01,US,1650741819.0
zurrieq,35.8311,14.4742,62.96,72.0,0.0,5.75,MT,1650741878.0
hamilton,39.1834,-84.5333,84.29,39.0,0.0,16.11,US,1650741807.0
kavieng,-2.5744,150.7967,81.9,75.0,56.0,11.18,PG,1650741730.0
blagoyevo,63.3667,47.9167,33.31,99.0,100.0,2.35,RU,1650741879.0
naryan-mar,67.6713,53.087,2.75,96.0,100.0,2.64,RU,1650741879.0
ratlam,23.3167,75.0667,87.26,16.0,0.0,10.18,IN,1650741880.0
ostrovnoy,68.0531,39.5131,29.59,97.0,82.0,6.64,RU,1650741810.0
diamantina,-18.2494,-43.6003,79.88,37.0,4.0,5.14,BR,1650741880.0
beloostrov,60.1512,30.0015,42.98,82.0,38.0,12.17,RU,1650741880.0
adelaide,-34.9333,138.6,68.18,63.0,0.0,10.0,AU,1650741616.0
najran,17.4924,44.1277,81.25,21.0,32.0,3.65,SA,1650741881.0
kitimat,54.0524,-128.6534,48.58,27.0,100.0,1.61,CA,1650741815.0
korla,41.7597,86.1469,68.54,20.0,0.0,4.34,CN,1650741881.0
tongzi,28.7829,105.0877,71.62,87.0,100.0,6.67,CN,1650741882.0
newport,51.5877,-2.9984,57.81,85.0,72.0,21.92,GB,1650741301.0
innisfail,-17.5333,146.0333,74.61,91.0,100.0,10.45,AU,1650741882.0
tamiahua,21.2667,-97.45,84.47,61.0,12.0,15.79,MX,1650741883.0
surt,31.2089,16.5887,63.34,71.0,0.0,7.54,LY,1650741883.0
qeshm,26.9581,56.2719,80.47,79.0,100.0,6.55,IR,1650741884.0
windhoek,-22.5594,17.0832,65.1,36.0,1.0,3.44,NA,1650741775.0
sri aman,1.2376,111.4621,77.05,94.0,41.0,0.0,MY,1650741884.0
port hedland,-20.3167,118.5667,71.65,73.0,0.0,6.91,AU,1650741884.0
tommot,58.9564,126.2925,18.16,96.0,91.0,1.03,RU,1650741885.0
cayenne,4.9333,-52.3333,84.24,1.0,95.0,9.22,GF,1650741885.0
port lincoln,-34.7333,135.8667,62.2,89.0,7.0,11.97,AU,1650741885.0
karaton,-6.3424,106.1045,73.94,94.0,100.0,2.51,ID,1650741886.0
tuatapere,-46.1333,167.6833,51.3,89.0,100.0,11.34,NZ,1650741886.0
myitkyina,25.3833,97.4,72.9,78.0,0.0,3.18,MM,1650741887.0
nhulunbuy,-12.2333,136.7667,75.81,94.0,100.0,0.0,AU,1650741887.0
solnechnyy,50.7214,136.6319,29.14,98.0,100.0,3.71,RU,1650741888.0
nanortalik,60.1432,-45.2371,35.04,98.0,100.0,2.55,GL,1650741888.0
petrolina,-9.3986,-40.5008,89.65,43.0,20.0,9.22,BR,1650741888.0
itororo,-15.1169,-40.0703,90.16,37.0,16.0,5.66,BR,1650741889.0
kawalu,-7.3817,108.2082,72.64,97.0,90.0,2.8,ID,1650741889.0
hofn,64.2539,-15.2082,43.86,85.0,0.0,6.2,IS,1650741890.0
saint augustine,29.8947,-81.3145,82.11,63.0,0.0,11.5,US,1650741890.0
joao pinheiro,-17.7425,-46.1725,88.03,27.0,4.0,1.9,BR,1650741684.0
sechura,-5.5569,-80.8222,80.24,59.0,19.0,11.39,PE,1650741891.0
margate,51.3813,1.3862,54.1,82.0,100.0,8.01,GB,1650741761.0
tual,-5.6667,132.75,83.68,70.0,47.0,5.84,ID,1650741323.0
oranjemund,-28.55,16.4333,56.03,85.0,4.0,16.69,NA,1650741891.0
acapulco,16.8634,-99.8901,87.62,58.0,0.0,11.5,MX,1650741522.0
alta floresta,-9.8756,-56.0861,91.22,58.0,40.0,4.61,BR,1650741892.0
visnes,59.3556,5.2242,52.83,66.0,12.0,16.11,NO,1650741892.0
ziro,27.6333,93.8333,51.75,97.0,84.0,0.74,IN,1650741893.0
winslow,35.0242,-110.6974,60.98,18.0,20.0,11.5,US,1650741893.0
talaya,61.3833,152.75,3.04,99.0,100.0,1.86,RU,1650741893.0
rundu,-17.9333,19.7667,65.66,45.0,6.0,1.9,NA,1650741894.0
hurghada,27.2574,33.8129,75.36,33.0,0.0,12.01,EG,1650741612.0
misratah,32.3754,15.0925,64.47,64.0,0.0,11.21,LY,1650741894.0
meadow lake,34.8014,-106.5436,63.84,16.0,4.0,16.13,US,1650741895.0
tucker,33.8545,-84.2171,83.28,46.0,20.0,10.36,US,1650741815.0
manggar,-2.8833,108.2667,80.91,82.0,100.0,4.38,ID,1650741895.0
san patricio,28.017,-97.5169,86.18,66.0,100.0,22.86,US,1650741434.0
grand baie,-20.0182,57.5802,77.47,67.0,59.0,8.01,MU,1650741896.0
berislavesti,45.25,24.4167,50.04,88.0,53.0,4.74,RO,1650741896.0
pangody,65.85,74.4859,-7.33,100.0,67.0,5.48,RU,1650741897.0
mount pleasant,32.7941,-79.8626,81.09,63.0,0.0,9.22,US,1650741689.0
khasan,42.4308,130.6434,43.66,88.0,5.0,2.24,RU,1650741897.0
alihe,50.5667,123.7167,27.21,68.0,2.0,4.12,CN,1650741897.0
sobolevo,54.4299,31.8996,46.17,91.0,100.0,12.39,RU,1650741898.0
ribas do rio pardo,-20.4431,-53.7592,86.13,50.0,90.0,8.7,BR,1650741756.0
bonthe,7.5264,-12.505,82.11,78.0,42.0,10.36,SL,1650741898.0
burnie,-41.0667,145.9167,50.63,78.0,0.0,4.56,AU,1650741849.0
teguldet,57.3064,88.1667,17.19,97.0,99.0,0.89,RU,1650741899.0
virginia beach,36.8529,-75.978,80.65,52.0,20.0,17.27,US,1650741209.0
klaksvik,62.2266,-6.589,45.52,82.0,100.0,21.68,FO,1650741899.0
basco,20.4487,121.9702,81.59,79.0,53.0,14.92,PH,1650741899.0
haines junction,60.7522,-137.5108,42.75,52.0,19.0,5.75,CA,1650741900.0
poum,-20.2333,164.0167,76.26,73.0,36.0,8.7,NC,1650741780.0
lucapa,-8.4192,20.7447,68.25,90.0,73.0,2.55,AO,1650741900.0
paita,-5.0892,-81.1144,75.06,71.0,23.0,12.91,PE,1650741422.0
okhotsk,59.3833,143.3,16.41,98.0,67.0,5.53,RU,1650741901.0
xinyu,27.8043,114.9334,68.95,92.0,1.0,1.14,CN,1650741901.0
tilichiki,60.4667,166.1,14.29,96.0,100.0,8.01,RU,1650741731.0
dwarka,22.2394,68.9678,81.43,76.0,0.0,12.39,IN,1650741804.0
marystown,47.1666,-55.1483,37.83,97.0,100.0,15.55,CA,1650741902.0
russell,32.3502,-85.1999,82.9,36.0,0.0,9.22,US,1650741903.0
hirara,24.8,125.2833,77.36,91.0,7.0,14.58,JP,1650741471.0
beloha,-25.1667,45.05,77.4,72.0,100.0,13.98,MG,1650741903.0
asmar,35.0333,71.3581,68.04,44.0,0.0,5.91,AF,1650741904.0
bama,11.5221,13.6856,98.89,17.0,100.0,4.65,NG,1650741904.0
huilong,31.8111,121.655,57.74,98.0,26.0,2.21,CN,1650741905.0
mitoc,48.1,27.0333,50.7,86.0,58.0,8.84,RO,1650741905.0
shiyan,32.6475,110.7781,64.6,83.0,71.0,1.07,CN,1650741906.0
serebryansk,49.6925,83.2892,37.22,67.0,100.0,4.81,KZ,1650741906.0
san policarpo,12.1791,125.5072,80.28,80.0,100.0,6.58,PH,1650741907.0
yarada,17.65,83.2667,84.52,84.0,40.0,4.61,IN,1650741907.0
bundaberg,-24.85,152.35,67.21,94.0,40.0,8.05,AU,1650741908.0
baruun-urt,46.6806,113.2792,36.19,43.0,1.0,1.74,MN,1650741908.0
livramento,-3.0254,-60.1803,90.27,66.0,40.0,3.44,BR,1650741908.0
manjacaze,-24.7117,33.8828,68.38,92.0,10.0,3.62,MZ,1650741909.0
buala,-8.145,159.5921,79.57,81.0,59.0,3.4,SB,1650741909.0
srednekolymsk,67.45,153.6833,1.18,100.0,100.0,2.82,RU,1650741910.0
tarakan,3.3,117.6333,80.51,81.0,94.0,1.74,ID,1650741910.0
kawambwa,-9.7915,29.0791,63.36,93.0,18.0,3.36,ZM,1650741910.0
oistins,13.0667,-59.5333,84.29,58.0,40.0,16.11,BB,1650741911.0
katherine,-14.4667,132.2667,79.12,50.0,100.0,11.5,AU,1650741442.0
gabu,12.2833,-14.2167,99.27,15.0,5.0,4.5,GW,1650741911.0
quelimane,-17.8786,36.8883,75.15,94.0,75.0,5.75,MZ,1650741912.0
boddam,57.4667,-1.7833,46.78,86.0,78.0,8.7,GB,1650741912.0
yanam,16.7333,82.2167,80.26,86.0,100.0,3.36,IN,1650741829.0
bukoba,-1.3317,31.8122,70.5,77.0,100.0,3.6,TZ,1650741913.0
adrar,20.5022,-10.0711,82.76,14.0,8.0,11.72,MR,1650741464.0
vagur,61.4732,-6.8119,44.17,86.0,100.0,23.62,FO,1650741913.0
coihaique,-45.5752,-72.0662,43.41,81.0,100.0,9.22,CL,1650741252.0
ust-kuyga,70.0167,135.6,-7.35,100.0,100.0,2.42,RU,1650741914.0
malakal,9.5334,31.6605,87.1,44.0,16.0,5.95,SS,1650741914.0
camacha,33.0833,-16.3333,60.22,59.0,20.0,6.91,PT,1650741505.0
ugoofaaru,5.6667,73.0,84.18,74.0,100.0,10.18,MV,1650741915.0
gondal,21.9667,70.8,86.61,28.0,0.0,10.63,IN,1650741915.0
izberbash,42.5696,47.8645,46.45,73.0,9.0,8.63,RU,1650741915.0
sungaipenuh,-2.0833,101.3833,65.62,98.0,100.0,0.16,ID,1650741916.0
boende,-0.2167,20.8667,72.64,87.0,91.0,2.57,CD,1650741916.0
sotuta,20.6,-89.0167,99.36,23.0,17.0,5.48,MX,1650741917.0
kimbe,-5.5502,150.1429,74.55,93.0,30.0,2.64,PG,1650741917.0
puri,19.8,85.85,81.7,88.0,78.0,16.87,IN,1650741918.0
buin,-33.7333,-70.75,75.52,27.0,94.0,7.05,CL,1650741918.0
longhua,23.6137,114.1919,73.49,95.0,91.0,1.05,CN,1650741919.0
cravo norte,6.3017,-70.2041,90.57,45.0,93.0,6.2,CO,1650741919.0
kutum,14.2,24.6667,80.01,15.0,49.0,2.73,SD,1650741919.0
krasnoselkup,65.7,82.4667,1.49,98.0,99.0,8.08,RU,1650741920.0
vestmannaeyjar,63.4427,-20.2734,46.67,83.0,9.0,1.63,IS,1650741809.0
abu kamal,34.4506,40.9171,80.19,9.0,47.0,8.41,SY,1650741920.0
sakaraha,-22.9,44.5333,70.52,93.0,100.0,6.62,MG,1650741921.0
kanigoro,-8.13,112.219,73.72,94.0,70.0,2.51,ID,1650741921.0
davila,18.4726,120.5763,80.85,76.0,5.0,1.74,PH,1650741921.0
ostersund,63.1792,14.6357,43.25,49.0,90.0,8.01,SE,1650741922.0
male,4.1748,73.5089,84.47,73.0,24.0,9.95,MV,1650741686.0
porto santo,33.072,-16.3415,62.98,59.0,20.0,6.91,PT,1650741922.0
udachnyy,66.4167,112.4,3.2,99.0,98.0,3.31,RU,1650741923.0
luang prabang,19.8856,102.1347,73.67,88.0,9.0,1.79,LA,1650741923.0
havelock,34.8791,-76.9013,80.98,62.0,20.0,8.05,US,1650741693.0
laguna,38.421,-121.4238,72.14,42.0,0.0,17.27,US,1650741220.0
nelson bay,-32.7167,152.15,62.01,97.0,8.0,8.52,AU,1650741924.0
arman,59.7,150.1667,19.02,76.0,100.0,6.89,RU,1650741924.0
bodh gaya,24.7,84.9833,78.69,53.0,0.0,0.0,IN,1650741925.0
skjervoy,70.0311,20.9714,35.6,78.0,26.0,7.34,NO,1650741925.0
lukovetskiy,64.2956,41.9211,32.45,95.0,100.0,5.32,RU,1650741926.0
lasa,46.6166,10.7002,49.08,99.0,100.0,5.66,IT,1650741926.0
mazagao,-0.115,-51.2894,89.65,97.0,100.0,2.33,BR,1650741926.0
ancud,-41.8697,-73.8203,50.23,80.0,100.0,20.96,CL,1650741927.0
visby,57.6409,18.296,42.06,81.0,3.0,14.97,SE,1650741927.0
berdigestyakh,62.0989,126.6992,19.09,97.0,100.0,4.52,RU,1650741928.0
palpa,-14.5336,-75.1856,85.71,42.0,12.0,10.98,PE,1650741928.0
qingdao,36.0986,120.3719,53.2,100.0,100.0,13.42,CN,1650741928.0
mweka,-4.85,21.5667,70.99,98.0,100.0,1.7,CD,1650741929.0
manzil salim,35.8567,8.4765,61.34,37.0,25.0,1.72,TN,1650741929.0
tabuk,17.4189,121.4443,72.52,83.0,1.0,3.49,PH,1650741930.0
cururupu,-1.8283,-44.8683,75.02,97.0,99.0,2.26,BR,1650741930.0
goderich,43.7501,-81.7165,64.72,52.0,49.0,14.97,CA,1650741930.0
iskateley,67.6803,53.1512,2.55,95.0,100.0,2.91,RU,1650741931.0
maceio,-9.6658,-35.7353,83.64,69.0,75.0,10.36,BR,1650741931.0
vila,42.0304,-8.1588,45.48,77.0,87.0,5.7,PT,1650741931.0
lufkin,31.3382,-94.7291,84.47,49.0,40.0,18.41,US,1650741811.0
vilyuysk,63.7553,121.6247,12.76,97.0,100.0,1.59,RU,1650741932.0
pitimbu,-7.4706,-34.8086,81.19,76.0,100.0,11.74,BR,1650741932.0
jambi,-1.6,103.6167,73.89,98.0,99.0,1.1,ID,1650741933.0
guozhen,34.3659,107.359,64.15,77.0,100.0,1.63,CN,1650741933.0
abyek,36.0667,50.55,60.4,40.0,83.0,1.52,IR,1650741934.0
dawson,31.7735,-84.4466,83.62,45.0,0.0,10.76,US,1650741934.0
inta,66.0317,60.1659,7.5,95.0,73.0,5.46,RU,1650741934.0
carriedo,16.031,120.7549,75.96,73.0,5.0,2.44,PH,1650741935.0
coahuayana,18.7333,-103.6833,90.77,34.0,0.0,8.39,MX,1650741935.0
itacoatiara,-3.1431,-58.4442,88.07,61.0,63.0,0.36,BR,1650741936.0
stromness,58.965,-3.296,46.36,87.0,72.0,3.0,GB,1650741936.0
vanderhoof,54.0166,-124.0198,53.15,40.0,84.0,5.5,CA,1650741682.0
petawawa,45.9001,-77.3328,46.78,54.0,100.0,1.99,CA,1650741819.0
galle,6.0367,80.217,80.11,84.0,100.0,5.3,LK,1650741937.0
amapa,1.0,-52.0,75.36,90.0,100.0,2.98,BR,1650741937.0
acarau,-2.8856,-40.12,76.19,91.0,100.0,12.15,BR,1650741938.0
antofagasta,-23.65,-70.4,65.48,65.0,12.0,6.82,CL,1650741251.0
lokosovo,61.1333,74.8167,9.95,96.0,100.0,5.01,RU,1650741938.0
ipixuna,-1.7625,-48.8043,74.39,97.0,100.0,3.78,BR,1650741938.0
novobirilyussy,56.9514,90.6661,23.38,78.0,100.0,2.59,RU,1650741939.0
amahai,-3.3333,128.9167,78.12,85.0,32.0,2.39,ID,1650741939.0
bandarbeyla,9.4942,50.8122,82.74,76.0,23.0,8.34,SO,1650741504.0
oranjestad,12.524,-70.027,82.35,65.0,20.0,14.97,AW,1650741911.0
ariogala,55.2667,23.4667,43.86,94.0,100.0,13.06,LT,1650741940.0
bambanglipuro,-7.95,110.2833,77.47,89.0,97.0,2.37,ID,1650741940.0
birao,10.2849,22.7882,93.76,18.0,100.0,4.05,CF,1650741940.0
umm lajj,25.0213,37.2685,77.97,68.0,0.0,3.94,SA,1650741941.0
kamienna gora,50.7831,16.0304,42.33,75.0,39.0,3.36,PL,1650741941.0
loubomo,-4.1997,12.6739,71.35,99.0,100.0,2.59,CG,1650741942.0
solec kujawski,53.0837,18.2257,52.18,43.0,0.0,8.05,PL,1650741942.0
den helder,52.9599,4.7593,59.02,73.0,4.0,23.02,NL,1650741943.0
te anau,-45.4167,167.7167,50.31,91.0,100.0,4.23,NZ,1650741747.0
ikot ekpene,5.1794,7.7108,79.43,80.0,38.0,6.49,NG,1650741943.0
zeya,53.75,127.2667,25.93,93.0,7.0,5.12,RU,1650741944.0
namatanai,-3.6667,152.4333,79.16,81.0,94.0,6.38,PG,1650741235.0
plaridel,14.8872,120.8572,82.38,79.0,22.0,3.71,PH,1650741944.0
ashcroft,50.7165,-121.2859,60.48,41.0,12.0,5.1,CA,1650741944.0
inhambane,-23.865,35.3833,71.58,100.0,0.0,0.0,MZ,1650741945.0
high level,58.5169,-117.136,46.51,49.0,0.0,6.91,CA,1650741945.0
luebo,-5.35,21.4167,72.54,97.0,100.0,1.41,CD,1650741946.0
sorland,67.667,12.6934,41.49,83.0,86.0,8.37,NO,1650741790.0
alofi,-19.0595,-169.9187,75.09,100.0,99.0,2.3,NU,1650741946.0
strezhevoy,60.7333,77.5889,13.48,94.0,81.0,8.3,RU,1650741946.0
